DateTime_UTC,Temp_C_225
5/11/15 13:00,27.038
5/11/15 14:00,27.136
5/11/15 15:00,27.186
5/11/15 16:00,27.284
5/11/15 17:00,27.333
5/11/15 18:00,27.358
5/11/15 19:00,27.456
5/11/15 20:00,27.579
5/11/15 21:00,27.653
5/11/15 22:00,27.85
5/11/15 23:00,27.702
5/12/15 0:00,27.653
5/12/15 1:00,27.653
5/12/15 2:00,27.628
5/12/15 3:00,27.333
5/12/15 4:00,27.308
5/12/15 5:00,27.161
5/12/15 6:00,27.186
5/12/15 7:00,27.235
5/12/15 8:00,27.21
5/12/15 9:00,27.259
5/12/15 10:00,27.186
5/12/15 11:00,27.161
5/12/15 12:00,27.161
5/12/15 13:00,27.308
5/12/15 14:00,27.431
5/12/15 15:00,27.456
5/12/15 16:00,27.407
5/12/15 17:00,27.407
5/12/15 18:00,27.456
5/12/15 19:00,27.481
5/12/15 20:00,27.456
5/12/15 21:00,27.431
5/12/15 22:00,27.431
5/12/15 23:00,27.382
5/13/15 0:00,27.284
5/13/15 1:00,27.235
5/13/15 2:00,27.161
5/13/15 3:00,27.136
5/13/15 4:00,27.014
5/13/15 5:00,27.014
5/13/15 6:00,27.087
5/13/15 7:00,27.112
5/13/15 8:00,27.112
5/13/15 9:00,26.965
5/13/15 10:00,26.891
5/13/15 11:00,27.014
5/13/15 12:00,27.038
5/13/15 13:00,27.186
5/13/15 14:00,27.186
5/13/15 15:00,27.308
5/13/15 16:00,27.456
5/13/15 17:00,27.53
5/13/15 18:00,27.604
5/13/15 19:00,27.604
5/13/15 20:00,27.653
5/13/15 21:00,27.653
5/13/15 22:00,27.653
5/13/15 23:00,27.653
5/14/15 0:00,27.53
5/14/15 1:00,27.382
5/14/15 2:00,27.358
5/14/15 3:00,27.333
5/14/15 4:00,27.407
5/14/15 5:00,27.431
5/14/15 6:00,27.382
5/14/15 7:00,27.358
5/14/15 8:00,27.284
5/14/15 9:00,27.407
5/14/15 10:00,27.308
5/14/15 11:00,27.382
5/14/15 12:00,27.407
5/14/15 13:00,27.481
5/14/15 14:00,27.604
5/14/15 15:00,27.702
5/14/15 16:00,27.801
5/14/15 17:00,27.85
5/14/15 18:00,27.702
5/14/15 19:00,27.776
5/14/15 20:00,27.825
5/14/15 21:00,28.097
5/14/15 22:00,27.998
5/14/15 23:00,28.147
5/15/15 0:00,28.245
5/15/15 1:00,28.048
5/15/15 2:00,28.023
5/15/15 3:00,27.949
5/15/15 4:00,27.875
5/15/15 5:00,27.801
5/15/15 6:00,27.702
5/15/15 7:00,27.628
5/15/15 8:00,27.554
5/15/15 9:00,27.505
5/15/15 10:00,27.554
5/15/15 11:00,27.53
5/15/15 12:00,27.53
5/15/15 13:00,27.456
5/15/15 14:00,27.505
5/15/15 15:00,27.677
5/15/15 16:00,27.85
5/15/15 17:00,28.072
5/15/15 18:00,28.072
5/15/15 19:00,28.072
5/15/15 20:00,28.147
5/15/15 21:00,28.543
5/15/15 22:00,28.097
5/15/15 23:00,27.751
5/16/15 0:00,27.604
5/16/15 1:00,27.579
5/16/15 2:00,27.481
5/16/15 3:00,27.505
5/16/15 4:00,27.53
5/16/15 5:00,27.456
5/16/15 6:00,27.235
5/16/15 7:00,27.235
5/16/15 8:00,27.21
5/16/15 9:00,27.308
5/16/15 10:00,27.259
5/16/15 11:00,27.259
5/16/15 12:00,27.308
5/16/15 13:00,27.407
5/16/15 14:00,27.505
5/16/15 15:00,27.604
5/16/15 16:00,27.776
5/16/15 17:00,27.998
5/16/15 18:00,28.32
5/16/15 19:00,28.221
5/16/15 20:00,28.221
5/16/15 21:00,28.245
5/16/15 22:00,27.899
5/16/15 23:00,27.751
5/17/15 0:00,27.579
5/17/15 1:00,27.554
5/17/15 2:00,27.653
5/17/15 3:00,27.579
5/17/15 4:00,27.53
5/17/15 5:00,27.604
5/17/15 6:00,27.53
5/17/15 7:00,27.259
5/17/15 8:00,27.259
5/17/15 9:00,27.259
5/17/15 10:00,27.308
5/17/15 11:00,27.358
5/17/15 12:00,27.382
5/17/15 13:00,27.505
5/17/15 14:00,27.604
5/17/15 15:00,27.727
5/17/15 16:00,27.875
5/17/15 17:00,28.097
5/17/15 18:00,28.27
5/17/15 19:00,28.171
5/17/15 20:00,28.27
5/17/15 21:00,28.32
5/17/15 22:00,28.097
5/17/15 23:00,28.122
5/18/15 0:00,28.097
5/18/15 1:00,27.776
5/18/15 2:00,27.727
5/18/15 3:00,27.702
5/18/15 4:00,27.702
5/18/15 5:00,27.801
5/18/15 6:00,27.801
5/18/15 7:00,27.628
5/18/15 8:00,27.308
5/18/15 9:00,27.382
5/18/15 10:00,27.456
5/18/15 11:00,27.431
5/18/15 12:00,27.308
5/18/15 13:00,27.407
5/18/15 14:00,27.505
5/18/15 15:00,27.677
5/18/15 16:00,27.85
5/18/15 17:00,27.702
5/18/15 18:00,27.899
5/18/15 19:00,28.023
5/18/15 20:00,28.097
5/18/15 21:00,28.072
5/18/15 22:00,28.048
5/18/15 23:00,27.949
5/19/15 0:00,27.924
5/19/15 1:00,27.949
5/19/15 2:00,27.998
5/19/15 3:00,28.048
5/19/15 4:00,27.85
5/19/15 5:00,27.974
5/19/15 6:00,27.924
5/19/15 7:00,27.875
5/19/15 8:00,27.801
5/19/15 9:00,27.505
5/19/15 10:00,27.554
5/19/15 11:00,27.653
5/19/15 12:00,27.628
5/19/15 13:00,27.677
5/19/15 14:00,27.751
5/19/15 15:00,27.776
5/19/15 16:00,27.875
5/19/15 17:00,27.899
5/19/15 18:00,27.924
5/19/15 19:00,27.949
5/19/15 20:00,27.998
5/19/15 21:00,27.949
5/19/15 22:00,27.924
5/19/15 23:00,27.85
5/20/15 0:00,27.924
5/20/15 1:00,27.825
5/20/15 2:00,27.899
5/20/15 3:00,27.998
5/20/15 4:00,27.998
5/20/15 5:00,28.072
5/20/15 6:00,28.072
5/20/15 7:00,28.048
5/20/15 8:00,28.023
5/20/15 9:00,27.924
5/20/15 10:00,27.776
5/20/15 11:00,27.554
5/20/15 12:00,27.53
5/20/15 13:00,27.604
5/20/15 14:00,27.677
5/20/15 15:00,27.751
5/20/15 16:00,27.825
5/20/15 17:00,27.85
5/20/15 18:00,27.949
5/20/15 19:00,27.949
5/20/15 20:00,28.097
5/20/15 21:00,28.072
5/20/15 22:00,28.048
5/20/15 23:00,27.998
5/21/15 0:00,28.023
5/21/15 1:00,27.875
5/21/15 2:00,27.899
5/21/15 3:00,27.949
5/21/15 4:00,27.924
5/21/15 5:00,27.899
5/21/15 6:00,27.85
5/21/15 7:00,27.825
5/21/15 8:00,27.899
5/21/15 9:00,27.825
5/21/15 10:00,27.85
5/21/15 11:00,27.751
5/21/15 12:00,27.801
5/21/15 13:00,27.776
5/21/15 14:00,27.85
5/21/15 15:00,27.85
5/21/15 16:00,27.677
5/21/15 17:00,27.924
5/21/15 18:00,28.048
5/21/15 19:00,28.147
5/21/15 20:00,28.196
5/21/15 21:00,28.171
5/21/15 22:00,27.825
5/21/15 23:00,27.801
5/22/15 0:00,27.653
5/22/15 1:00,27.456
5/22/15 2:00,27.382
5/22/15 3:00,27.579
5/22/15 4:00,27.727
5/22/15 5:00,27.751
5/22/15 6:00,27.727
5/22/15 7:00,27.702
5/22/15 8:00,27.776
5/22/15 9:00,27.776
5/22/15 10:00,27.776
5/22/15 11:00,27.702
5/22/15 12:00,27.702
5/22/15 13:00,27.776
5/22/15 14:00,27.875
5/22/15 15:00,27.924
5/22/15 16:00,27.85
5/22/15 17:00,27.924
5/22/15 18:00,27.949
5/22/15 19:00,28.048
5/22/15 20:00,28.171
5/22/15 21:00,28.245
5/22/15 22:00,28.543
5/22/15 23:00,28.171
5/23/15 0:00,28.048
5/23/15 1:00,27.998
5/23/15 2:00,27.924
5/23/15 3:00,27.85
5/23/15 4:00,27.801
5/23/15 5:00,27.825
5/23/15 6:00,27.899
5/23/15 7:00,27.825
5/23/15 8:00,27.825
5/23/15 9:00,27.899
5/23/15 10:00,27.899
5/23/15 11:00,27.751
5/23/15 12:00,27.899
5/23/15 13:00,28.221
5/23/15 14:00,28.32
5/23/15 15:00,28.444
5/23/15 16:00,28.593
5/23/15 17:00,28.692
5/23/15 18:00,28.866
5/23/15 19:00,28.99
5/23/15 20:00,29.065
5/23/15 21:00,28.99
5/23/15 22:00,28.941
5/23/15 23:00,28.692
5/24/15 0:00,28.543
5/24/15 1:00,28.667
5/24/15 2:00,28.692
5/24/15 3:00,28.742
5/24/15 4:00,28.468
5/24/15 5:00,28.444
5/24/15 6:00,28.295
5/24/15 7:00,28.147
5/24/15 8:00,28.122
5/24/15 9:00,28.196
5/24/15 10:00,28.171
5/24/15 11:00,28.122
5/24/15 12:00,28.048
5/24/15 13:00,28.097
5/24/15 14:00,28.27
5/24/15 15:00,28.444
5/24/15 16:00,28.568
5/24/15 17:00,28.742
5/24/15 18:00,28.841
5/24/15 19:00,28.891
5/24/15 20:00,28.866
5/24/15 21:00,28.816
5/24/15 22:00,28.891
5/24/15 23:00,28.941
5/25/15 0:00,28.766
5/25/15 1:00,28.841
5/25/15 2:00,28.766
5/25/15 3:00,28.617
5/25/15 4:00,28.568
5/25/15 5:00,28.593
5/25/15 6:00,28.543
5/25/15 7:00,28.568
5/25/15 8:00,28.543
5/25/15 9:00,28.468
5/25/15 10:00,28.444
5/25/15 11:00,28.468
5/25/15 12:00,28.468
5/25/15 13:00,28.518
5/25/15 14:00,28.667
5/25/15 15:00,28.766
5/25/15 16:00,28.816
5/25/15 17:00,28.916
5/25/15 18:00,28.916
5/25/15 19:00,28.791
5/25/15 20:00,28.891
5/25/15 21:00,28.965
5/25/15 22:00,28.766
5/25/15 23:00,28.468
5/26/15 0:00,28.295
5/26/15 1:00,28.245
5/26/15 2:00,28.245
5/26/15 3:00,28.245
5/26/15 4:00,28.245
5/26/15 5:00,28.171
5/26/15 6:00,28.196
5/26/15 7:00,28.245
5/26/15 8:00,27.998
5/26/15 9:00,28.048
5/26/15 10:00,28.369
5/26/15 11:00,28.468
5/26/15 12:00,28.444
5/26/15 13:00,28.444
5/26/15 14:00,28.493
5/26/15 15:00,28.593
5/26/15 16:00,28.493
5/26/15 17:00,28.493
5/26/15 18:00,28.593
5/26/15 19:00,28.617
5/26/15 20:00,28.642
5/26/15 21:00,28.667
5/26/15 22:00,28.692
5/26/15 23:00,28.791
5/27/15 0:00,28.916
5/27/15 1:00,28.841
5/27/15 2:00,28.692
5/27/15 3:00,28.617
5/27/15 4:00,28.543
5/27/15 5:00,28.394
5/27/15 6:00,28.27
5/27/15 7:00,28.221
5/27/15 8:00,28.245
5/27/15 9:00,28.27
5/27/15 10:00,28.32
5/27/15 11:00,28.295
5/27/15 12:00,28.147
5/27/15 13:00,28.196
5/27/15 14:00,28.27
5/27/15 15:00,28.295
5/27/15 16:00,28.27
5/27/15 17:00,28.32
5/27/15 18:00,28.32
5/27/15 19:00,28.196
5/27/15 20:00,28.221
5/27/15 21:00,28.345
5/27/15 22:00,28.27
5/27/15 23:00,28.171
5/28/15 0:00,28.097
5/28/15 1:00,28.048
5/28/15 2:00,27.899
5/28/15 3:00,27.949
5/28/15 4:00,27.974
5/28/15 5:00,27.751
5/28/15 6:00,27.702
5/28/15 7:00,27.628
5/28/15 8:00,27.628
5/28/15 9:00,27.702
5/28/15 10:00,27.776
5/28/15 11:00,27.85
5/28/15 12:00,27.85
5/28/15 13:00,27.875
5/28/15 14:00,27.924
5/28/15 15:00,27.924
5/28/15 16:00,27.998
5/28/15 17:00,28.072
5/28/15 18:00,28.221
5/28/15 19:00,28.245
5/28/15 20:00,28.147
5/28/15 21:00,27.801
5/28/15 22:00,27.727
5/28/15 23:00,27.949
5/29/15 0:00,27.875
5/29/15 1:00,27.85
5/29/15 2:00,27.825
5/29/15 3:00,27.677
5/29/15 4:00,27.554
5/29/15 5:00,27.505
5/29/15 6:00,27.382
5/29/15 7:00,27.308
5/29/15 8:00,27.333
5/29/15 9:00,27.259
5/29/15 10:00,27.382
5/29/15 11:00,27.358
5/29/15 12:00,27.259
5/29/15 13:00,27.308
5/29/15 14:00,27.284
5/29/15 15:00,27.407
5/29/15 16:00,27.579
5/29/15 17:00,27.702
5/29/15 18:00,27.751
5/29/15 19:00,27.751
5/29/15 20:00,27.751
5/29/15 21:00,28.023
5/29/15 22:00,27.899
5/29/15 23:00,27.776
5/30/15 0:00,27.949
5/30/15 1:00,27.801
5/30/15 2:00,27.801
5/30/15 3:00,27.628
5/30/15 4:00,27.604
5/30/15 5:00,27.628
5/30/15 6:00,27.505
5/30/15 7:00,27.456
5/30/15 8:00,27.333
5/30/15 9:00,27.358
5/30/15 10:00,27.358
5/30/15 11:00,27.407
5/30/15 12:00,27.407
5/30/15 13:00,27.481
5/30/15 14:00,27.481
5/30/15 15:00,27.554
5/30/15 16:00,27.604
5/30/15 17:00,27.653
5/30/15 18:00,27.702
5/30/15 19:00,27.677
5/30/15 20:00,27.653
5/30/15 21:00,27.653
5/30/15 22:00,27.604
5/30/15 23:00,27.505
5/31/15 0:00,27.456
5/31/15 1:00,27.579
5/31/15 2:00,27.628
5/31/15 3:00,27.505
5/31/15 4:00,27.456
5/31/15 5:00,27.456
5/31/15 6:00,27.481
5/31/15 7:00,27.481
5/31/15 8:00,27.456
5/31/15 9:00,27.431
5/31/15 10:00,27.358
5/31/15 11:00,27.308
5/31/15 12:00,27.358
5/31/15 13:00,27.382
5/31/15 14:00,27.431
5/31/15 15:00,27.382
5/31/15 16:00,27.407
5/31/15 17:00,27.628
5/31/15 18:00,27.702
5/31/15 19:00,27.702
5/31/15 20:00,27.751
5/31/15 21:00,27.727
5/31/15 22:00,27.702
5/31/15 23:00,27.653
6/1/15 0:00,27.604
6/1/15 1:00,27.554
6/1/15 2:00,27.505
6/1/15 3:00,27.431
6/1/15 4:00,27.382
6/1/15 5:00,27.407
6/1/15 6:00,27.481
6/1/15 7:00,27.456
6/1/15 8:00,27.481
6/1/15 9:00,27.53
6/1/15 10:00,27.554
6/1/15 11:00,27.53
6/1/15 12:00,27.53
6/1/15 13:00,27.554
6/1/15 14:00,27.604
6/1/15 15:00,27.653
6/1/15 16:00,27.702
6/1/15 17:00,27.801
6/1/15 18:00,27.899
6/1/15 19:00,27.875
6/1/15 20:00,27.85
6/1/15 21:00,27.899
6/1/15 22:00,27.801
6/1/15 23:00,27.751
6/2/15 0:00,27.727
6/2/15 1:00,27.702
6/2/15 2:00,27.85
6/2/15 3:00,27.825
6/2/15 4:00,27.899
6/2/15 5:00,27.875
6/2/15 6:00,27.825
6/2/15 7:00,27.677
6/2/15 8:00,27.702
6/2/15 9:00,27.727
6/2/15 10:00,27.702
6/2/15 11:00,27.727
6/2/15 12:00,27.702
6/2/15 13:00,27.727
6/2/15 14:00,27.727
6/2/15 15:00,27.727
6/2/15 16:00,27.727
6/2/15 17:00,27.677
6/2/15 18:00,27.677
6/2/15 19:00,27.702
6/2/15 20:00,27.702
6/2/15 21:00,27.677
6/2/15 22:00,27.677
6/2/15 23:00,27.653
6/3/15 0:00,27.604
6/3/15 1:00,27.554
6/3/15 2:00,27.505
6/3/15 3:00,27.481
6/3/15 4:00,27.431
6/3/15 5:00,27.308
6/3/15 6:00,27.235
6/3/15 7:00,27.308
6/3/15 8:00,27.456
6/3/15 9:00,27.481
6/3/15 10:00,27.53
6/3/15 11:00,27.53
6/3/15 12:00,27.604
6/3/15 13:00,27.628
6/3/15 14:00,27.628
6/3/15 15:00,27.653
6/3/15 16:00,27.604
6/3/15 17:00,27.604
6/3/15 18:00,27.604
6/3/15 19:00,27.677
6/3/15 20:00,27.653
6/3/15 21:00,27.604
6/3/15 22:00,27.702
6/3/15 23:00,27.677
6/4/15 0:00,27.653
6/4/15 1:00,27.628
6/4/15 2:00,27.554
6/4/15 3:00,27.677
6/4/15 4:00,27.579
6/4/15 5:00,27.53
6/4/15 6:00,27.505
6/4/15 7:00,27.481
6/4/15 8:00,27.431
6/4/15 9:00,27.456
6/4/15 10:00,27.505
6/4/15 11:00,27.579
6/4/15 12:00,27.554
6/4/15 13:00,27.628
6/4/15 14:00,27.702
6/4/15 15:00,27.776
6/4/15 16:00,27.85
6/4/15 17:00,27.875
6/4/15 18:00,27.924
6/4/15 19:00,28.023
6/4/15 20:00,28.048
6/4/15 21:00,28.023
6/4/15 22:00,27.998
6/4/15 23:00,27.776
6/5/15 0:00,27.776
6/5/15 1:00,27.751
6/5/15 2:00,27.702
6/5/15 3:00,27.702
6/5/15 4:00,27.702
6/5/15 5:00,27.751
6/5/15 6:00,27.653
6/5/15 7:00,27.653
6/5/15 8:00,27.653
6/5/15 9:00,27.628
6/5/15 10:00,27.751
6/5/15 11:00,27.677
6/5/15 12:00,27.677
6/5/15 13:00,27.727
6/5/15 14:00,27.751
6/5/15 15:00,27.776
6/5/15 16:00,27.85
6/5/15 17:00,27.974
6/5/15 18:00,27.998
6/5/15 19:00,27.974
6/5/15 20:00,27.924
6/5/15 21:00,27.949
6/5/15 22:00,28.048
6/5/15 23:00,27.825
6/6/15 0:00,27.85
6/6/15 1:00,27.85
6/6/15 2:00,27.751
6/6/15 3:00,27.727
6/6/15 4:00,27.751
6/6/15 5:00,27.751
6/6/15 6:00,27.677
6/6/15 7:00,27.604
6/6/15 8:00,27.628
6/6/15 9:00,27.677
6/6/15 10:00,27.653
6/6/15 11:00,27.653
6/6/15 12:00,27.702
6/6/15 13:00,27.727
6/6/15 14:00,27.702
6/6/15 15:00,27.776
6/6/15 16:00,27.801
6/6/15 17:00,27.702
6/6/15 18:00,27.825
6/6/15 19:00,27.949
6/6/15 20:00,27.949
6/6/15 21:00,27.924
6/6/15 22:00,27.899
6/6/15 23:00,27.875
6/7/15 0:00,27.875
6/7/15 1:00,27.85
6/7/15 2:00,27.825
6/7/15 3:00,27.751
6/7/15 4:00,27.899
6/7/15 5:00,27.899
6/7/15 6:00,27.776
6/7/15 7:00,27.85
6/7/15 8:00,27.875
6/7/15 9:00,27.85
6/7/15 10:00,27.85
6/7/15 11:00,27.801
6/7/15 12:00,27.801
6/7/15 13:00,27.825
6/7/15 14:00,27.875
6/7/15 15:00,27.751
6/7/15 16:00,27.85
6/7/15 17:00,27.899
6/7/15 18:00,28.023
6/7/15 19:00,28.072
6/7/15 20:00,28.171
6/7/15 21:00,28.122
6/7/15 22:00,28.147
6/7/15 23:00,28.171
6/8/15 0:00,28.048
6/8/15 1:00,28.048
6/8/15 2:00,28.048
6/8/15 3:00,28.097
6/8/15 4:00,28.072
6/8/15 5:00,28.072
6/8/15 6:00,28.048
6/8/15 7:00,27.998
6/8/15 8:00,27.998
6/8/15 9:00,28.023
6/8/15 10:00,28.023
6/8/15 11:00,27.998
6/8/15 12:00,27.998
6/8/15 13:00,28.048
6/8/15 14:00,28.023
6/8/15 15:00,28.097
6/8/15 16:00,28.221
6/8/15 17:00,28.27
6/8/15 18:00,28.27
6/8/15 19:00,28.32
6/8/15 20:00,28.369
6/8/15 21:00,28.394
6/8/15 22:00,28.394
6/8/15 23:00,28.32
6/9/15 0:00,28.245
6/9/15 1:00,28.221
6/9/15 2:00,28.196
6/9/15 3:00,28.147
6/9/15 4:00,28.072
6/9/15 5:00,28.023
6/9/15 6:00,27.998
6/9/15 7:00,27.974
6/9/15 8:00,27.998
6/9/15 9:00,27.998
6/9/15 10:00,27.998
6/9/15 11:00,27.998
6/9/15 12:00,28.048
6/9/15 13:00,28.097
6/9/15 14:00,28.196
6/9/15 15:00,28.295
6/9/15 16:00,28.295
6/9/15 17:00,28.394
6/9/15 18:00,28.345
6/9/15 19:00,28.444
6/9/15 20:00,28.419
6/9/15 21:00,28.493
6/9/15 22:00,28.493
6/9/15 23:00,28.444
6/10/15 0:00,28.468
6/10/15 1:00,28.419
6/10/15 2:00,28.394
6/10/15 3:00,28.369
6/10/15 4:00,28.27
6/10/15 5:00,28.221
6/10/15 6:00,28.245
6/10/15 7:00,28.245
6/10/15 8:00,28.245
6/10/15 9:00,28.27
6/10/15 10:00,28.245
6/10/15 11:00,28.245
6/10/15 12:00,28.245
6/10/15 13:00,28.295
6/10/15 14:00,28.27
6/10/15 15:00,28.27
6/10/15 16:00,28.369
6/10/15 17:00,28.493
6/10/15 18:00,28.369
6/10/15 19:00,28.468
6/10/15 20:00,28.568
6/10/15 21:00,28.642
6/10/15 22:00,28.642
6/10/15 23:00,28.593
6/11/15 0:00,28.568
6/11/15 1:00,28.543
6/11/15 2:00,28.518
6/11/15 3:00,28.468
6/11/15 4:00,28.493
6/11/15 5:00,28.419
6/11/15 6:00,28.369
6/11/15 7:00,28.345
6/11/15 8:00,28.295
6/11/15 9:00,28.27
6/11/15 10:00,28.196
6/11/15 11:00,28.147
6/11/15 12:00,28.196
6/11/15 13:00,28.245
6/11/15 14:00,28.295
6/11/15 15:00,28.345
6/11/15 16:00,28.394
6/11/15 17:00,28.394
6/11/15 18:00,28.394
6/11/15 19:00,28.419
6/11/15 20:00,28.518
6/11/15 21:00,28.568
6/11/15 22:00,28.568
6/11/15 23:00,28.518
6/12/15 0:00,28.444
6/12/15 1:00,28.419
6/12/15 2:00,28.394
6/12/15 3:00,28.394
6/12/15 4:00,28.369
6/12/15 5:00,28.32
6/12/15 6:00,28.295
6/12/15 7:00,28.27
6/12/15 8:00,28.072
6/12/15 9:00,28.023
6/12/15 10:00,28.072
6/12/15 11:00,28.097
6/12/15 12:00,28.171
6/12/15 13:00,28.295
6/12/15 14:00,28.345
6/12/15 15:00,28.345
6/12/15 16:00,28.419
6/12/15 17:00,28.468
6/12/15 18:00,28.468
6/12/15 19:00,28.642
6/12/15 20:00,28.642
6/12/15 21:00,28.692
6/12/15 22:00,28.841
6/12/15 23:00,28.866
6/13/15 0:00,28.742
6/13/15 1:00,28.593
6/13/15 2:00,28.642
6/13/15 3:00,28.543
6/13/15 4:00,28.493
6/13/15 5:00,28.394
6/13/15 6:00,28.345
6/13/15 7:00,28.295
6/13/15 8:00,28.171
6/13/15 9:00,28.097
6/13/15 10:00,28.072
6/13/15 11:00,28.048
6/13/15 12:00,28.072
6/13/15 13:00,28.097
6/13/15 14:00,28.147
6/13/15 15:00,28.295
6/13/15 16:00,28.394
6/13/15 17:00,28.493
6/13/15 18:00,28.493
6/13/15 19:00,28.543
6/13/15 20:00,28.518
6/13/15 21:00,28.419
6/13/15 22:00,28.394
6/13/15 23:00,28.369
6/14/15 0:00,28.295
6/14/15 1:00,28.245
6/14/15 2:00,28.27
6/14/15 3:00,28.27
6/14/15 4:00,28.518
6/14/15 5:00,28.518
6/14/15 6:00,28.518
6/14/15 7:00,28.468
6/14/15 8:00,28.444
6/14/15 9:00,28.32
6/14/15 10:00,28.147
6/14/15 11:00,28.097
6/14/15 12:00,28.097
6/14/15 13:00,28.097
6/14/15 14:00,28.221
6/14/15 15:00,28.32
6/14/15 16:00,28.468
6/14/15 17:00,28.766
6/14/15 18:00,28.791
6/14/15 19:00,28.717
6/14/15 20:00,28.717
6/14/15 21:00,28.642
6/14/15 22:00,28.717
6/14/15 23:00,28.717
6/15/15 0:00,28.32
6/15/15 1:00,28.345
6/15/15 2:00,28.32
6/15/15 3:00,28.419
6/15/15 4:00,28.468
6/15/15 5:00,28.444
6/15/15 6:00,28.394
6/15/15 7:00,28.147
6/15/15 8:00,28.122
6/15/15 9:00,28.097
6/15/15 10:00,28.072
6/15/15 11:00,28.048
6/15/15 12:00,28.072
6/15/15 13:00,28.147
6/15/15 14:00,28.196
6/15/15 15:00,28.295
6/15/15 16:00,28.419
6/15/15 17:00,28.593
6/15/15 18:00,28.742
6/15/15 19:00,28.717
6/15/15 20:00,28.468
6/15/15 21:00,28.468
6/15/15 22:00,28.468
6/15/15 23:00,28.543
6/16/15 0:00,28.593
6/16/15 1:00,28.568
6/16/15 2:00,28.394
6/16/15 3:00,28.345
6/16/15 4:00,28.345
6/16/15 5:00,28.345
6/16/15 6:00,28.32
6/16/15 7:00,28.221
6/16/15 8:00,28.32
6/16/15 9:00,28.245
6/16/15 10:00,28.245
6/16/15 11:00,28.245
6/16/15 12:00,28.245
6/16/15 13:00,28.27
6/16/15 14:00,28.394
6/16/15 15:00,28.493
6/16/15 16:00,28.593
6/16/15 17:00,28.692
6/16/15 18:00,28.717
6/16/15 19:00,28.766
6/16/15 20:00,28.791
6/16/15 21:00,28.766
6/16/15 22:00,28.642
6/16/15 23:00,28.617
6/17/15 0:00,28.593
6/17/15 1:00,28.717
6/17/15 2:00,28.742
6/17/15 3:00,28.891
6/17/15 4:00,28.866
6/17/15 5:00,28.866
6/17/15 6:00,28.841
6/17/15 7:00,28.791
6/17/15 8:00,28.717
6/17/15 9:00,28.568
6/17/15 10:00,28.593
6/17/15 11:00,28.617
6/17/15 12:00,28.568
6/17/15 13:00,28.593
6/17/15 14:00,28.692
6/17/15 15:00,28.816
6/17/15 16:00,28.891
6/17/15 17:00,28.916
6/17/15 18:00,28.941
6/17/15 19:00,28.99
6/17/15 20:00,28.965
6/17/15 21:00,29.015
6/17/15 22:00,28.965
6/17/15 23:00,28.841
6/18/15 0:00,28.766
6/18/15 1:00,28.667
6/18/15 2:00,28.642
6/18/15 3:00,28.742
6/18/15 4:00,28.742
6/18/15 5:00,28.99
6/18/15 6:00,29.04
6/18/15 7:00,29.04
6/18/15 8:00,28.99
6/18/15 9:00,28.791
6/18/15 10:00,28.816
6/18/15 11:00,28.717
6/18/15 12:00,28.667
6/18/15 13:00,28.642
6/18/15 14:00,28.766
6/18/15 15:00,28.866
6/18/15 16:00,28.99
6/18/15 17:00,29.065
6/18/15 18:00,29.115
6/18/15 19:00,29.115
6/18/15 20:00,29.14
6/18/15 21:00,29.14
6/18/15 22:00,29.015
6/18/15 23:00,28.891
6/19/15 0:00,28.965
6/19/15 1:00,28.941
6/19/15 2:00,28.916
6/19/15 3:00,28.891
6/19/15 4:00,28.99
6/19/15 5:00,28.841
6/19/15 6:00,28.841
6/19/15 7:00,28.965
6/19/15 8:00,28.941
6/19/15 9:00,28.717
6/19/15 10:00,28.941
6/19/15 11:00,28.99
6/19/15 12:00,28.841
6/19/15 13:00,28.891
6/19/15 14:00,28.866
6/19/15 15:00,28.891
6/19/15 16:00,28.965
6/19/15 17:00,29.065
6/19/15 18:00,29.19
6/19/15 19:00,29.29
6/19/15 20:00,29.34
6/19/15 21:00,29.365
6/19/15 22:00,29.365
6/19/15 23:00,29.315
6/20/15 0:00,29.24
6/20/15 1:00,29.165
6/20/15 2:00,29.04
6/20/15 3:00,29.04
6/20/15 4:00,29.015
6/20/15 5:00,29.015
6/20/15 6:00,29.015
6/20/15 7:00,28.99
6/20/15 8:00,28.941
6/20/15 9:00,28.916
6/20/15 10:00,28.891
6/20/15 11:00,28.816
6/20/15 12:00,28.891
6/20/15 13:00,29.015
6/20/15 14:00,29.04
6/20/15 15:00,29.14
6/20/15 16:00,29.24
6/20/15 17:00,29.34
6/20/15 18:00,29.389
6/20/15 19:00,29.439
6/20/15 20:00,29.49
6/20/15 21:00,29.54
6/20/15 22:00,29.54
6/20/15 23:00,29.414
6/21/15 0:00,29.29
6/21/15 1:00,29.19
6/21/15 2:00,29.165
6/21/15 3:00,29.14
6/21/15 4:00,29.115
6/21/15 5:00,29.115
6/21/15 6:00,29.165
6/21/15 7:00,29.165
6/21/15 8:00,29.14
6/21/15 9:00,29.115
6/21/15 10:00,29.14
6/21/15 11:00,29.165
6/21/15 12:00,29.165
6/21/15 13:00,29.165
6/21/15 14:00,29.265
6/21/15 15:00,29.34
6/21/15 16:00,29.315
6/21/15 17:00,29.34
6/21/15 18:00,29.315
6/21/15 19:00,29.365
6/21/15 20:00,29.439
6/21/15 21:00,29.49
6/21/15 22:00,29.565
6/21/15 23:00,29.54
6/22/15 0:00,29.464
6/22/15 1:00,29.389
6/22/15 2:00,29.34
